,Q,H,evaporation,rainfall,avgtemp,date,dayofyear,day_sin,day_cos
0,1080.0,493.0,3.0,0.0,14.9,2008-01-01,1,0.01716632975470737,0.9998526477050269
1,1020.0,460.0,3.4,0.0,13.2,2008-01-02,2,0.034327600513243496,0.9994106342455052
2,1290.0,460.0,3.4,0.0,13.2,2008-01-03,3,0.05147875477034653,0.9986740898848305
3,1400.0,477.0,2.8,0.0,14.5,2008-01-04,4,0.06861473800213404,0.9976432316860063
4,1600.0,475.0,2.1,0.0,15.7,2008-01-05,5,0.08573050015569435,0.9963183634476755
5,1880.0,473.0,3.0,0.0,17.7,2008-01-06,6,0.1028209971373604,0.9946998756145891
6,1300.0,474.0,1.6,0.0,18.9,2008-01-07,7,0.11988119229922722,0.99278824516254
7,1610.0,476.0,1.3,0.0,18.8,2008-01-08,8,0.13690605792347524,0.990584035457797
8,1780.0,471.0,2.0,0.0,21.6,2008-01-09,9,0.15389057670406178,0.9880878960910772
9,1810.0,476.0,2.4,0.0,21.8,2008-01-10,10,0.1708297432253442,0.985300562686109
10,1580.0,480.0,2.2,0.0,22.3,2008-01-11,11,0.1877185654371987,0.9822228566828407
11,1580.0,481.0,2.4,0.0,22.6,2008-01-12,12,0.2045520661262008,0.9788556850953578
12,1540.0,494.0,2.1,0.0,22.2,2008-01-13,13,0.22132528438243257,0.9752000402445825
13,1190.0,494.0,2.0,0.0,14.8,2008-01-14,14,0.2380332770614856,0.9712569994658314
14,1310.0,498.0,0.9,1.3,11.7,2008-01-15,15,0.2546711202412287,0.9670277247913204
15,1490.0,491.0,0.9,0.3,12.6,2008-01-16,16,0.27123391067291003,0.9625134626077081
16,1480.0,477.0,1.4,0.0,14.0,2008-01-17,17,0.287716767226167,0.9577155432887803
17,1780.0,485.0,1.6,0.0,14.1,2008-01-18,18,0.30411483232751785,0.9526353808033826
18,2140.0,479.0,0.4,0.7,14.0,2008-01-19,19,0.3204232733919111,0.9472744722987169
19,2380.0,485.0,0.9,0.0,16.3,2008-01-20,20,0.33663728424691025,0.9416343976591259
20,2400.0,513.0,0.5,2.1,14.6,2008-01-21,21,0.3527520865490948,0.9357168190404936
21,2230.0,522.0,0.2,3.0,11.9,2008-01-22,22,0.3687629311922601,0.9295234803804003
22,2170.0,521.0,0.7,1.0,12.2,2008-01-23,23,0.3846650997070012,0.9230562068841761
23,1980.0,524.0,1.4,0.4,13.1,2008-01-24,24,0.40045390565126643,0.9163169044870048
24,1860.0,529.0,0.3,12.5,11.7,2008-01-25,25,0.41612469599147445,0.9093075592922358
25,2040.0,531.0,0.6,0.0,13.0,2008-01-26,26,0.43167285247378384,0.9020302369860707
26,2200.0,530.0,1.5,0.0,11.9,2008-01-27,27,0.44709379298511387,0.8944870822287956
27,1750.0,532.0,0.1,1.8,10.0,2008-01-28,28,0.4623829729035149,0.88668031802274
28,1310.0,524.0,0.5,2.5,10.8,2008-01-29,29,0.47753588643748823,0.8786122450571483
29,1230.0,520.0,0.2,5.2,10.3,2008-01-30,30,0.4925480679538643,0.8702852410301553
30,1440.0,499.0,1.0,4.8,9.3,2008-01-31,31,0.5074150932938455,0.8617017599480682
31,1620.0,514.0,0.2,4.6,7.6,2008-02-01,32,0.5221325810768248,0.8528643314021597
32,1900.0,507.0,0.5,10.1,9.3,2008-02-02,33,0.5366961939916004,0.8437755598231856
33,2200.0,500.0,1.0,0.0,11.7,2008-02-03,34,0.5511016400746002,0.8344381237138473
34,2550.0,497.0,2.4,0.0,12.3,2008-02-04,35,0.5653446739747429,0.8248547748594244
35,2200.0,462.0,0.8,1.1,12.3,2008-02-05,36,0.5794210982045637,0.8150283375168114
36,1790.0,452.0,1.4,0.0,12.8,2008-02-06,37,0.593326764377232,0.8049617075821959
37,1550.0,436.0,1.4,0.0,12.8,2008-02-07,38,0.6070575744291002,0.7946578517376252
38,1290.0,453.0,1.6,0.0,12.8,2008-02-08,39,0.6206094818274227,0.7841198065767104
39,1040.0,483.0,1.8,0.0,12.8,2008-02-09,40,0.6339784927628866,0.7733506777097299
40,919.0,479.0,2.3,0.0,11.9,2008-02-10,41,0.647160667326606,0.7623536388483904
41,777.0,461.0,1.6,0.0,11.0,2008-02-11,42,0.6601521206712317,0.7511319308705199
42,730.0,435.0,1.9,0.0,12.1,2008-02-12,43,0.6729490241558329,0.7396888608649668
43,887.0,426.0,2.2,0.0,11.8,2008-02-13,44,0.6855476064742154,0.7280278011569848
44,974.0,474.0,2.8,0.3,11.8,2008-02-14,45,0.6979441547663435,0.7161521883143933
45,990.0,483.0,2.1,0.0,13.5,2008-02-15,46,0.7101350157125358,0.7040655221348057
46,1050.0,507.0,2.0,0.0,14.0,2008-02-16,47,0.7221165966101162,0.691771364614222
